Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
Lamassat Nissaiya,Women's programs,8833,22.0, 02:02:36,2022-07-30
Oum Rjal,Series,10302,12.0, 07:13:14,2022-07-30
Tarab,Music,36856,21.0, 09:44:00,2022-07-30
bissmilahi lahi namdeh,Cultural,10556,21.0, 05:14:55,2022-07-29
Fada Ryadi,Sport,12917,26.0, 12:12:37,2022-07-29
Hiraf,Capsule,9576,43.0, 18:52:58,2022-07-29
Journal Télévisé,News,9561,30.0, 10:02:59,2022-07-29
Kadaya ramadaniya,Religious,10153,14.0, 17:29:28,2022-07-29
Quiz Quran,Religious,21154,26.0, 14:25:00,2022-07-29
bissmilahi lahi namdeh,Cultural,25514,29.0, 04:13:00,2022-07-28
Midadou chouaara,Cultural,10824,22.0, 20:48:35,2022-07-28
Nabdou Al Moujtamaa,Cultural,10730,34.0, 11:42:35,2022-07-28
Sahafatou Al ousbouaa,Information,22995,21.0, 17:59:00,2022-07-28
Sahil aljanoubi,Documentaries,39472,25.0, 06:52:00,2022-07-28
Aljamal bima hamal,Games,38754,25.0, 11:21:00,2022-07-27
Hiraf,Capsule,38134,21.0, 20:25:00,2022-07-27
Journal Télévisé,News,37432,28.0, 22:30:00,2022-07-27
Maa Nass,Politics,4352,38.0, 20:42:24,2022-07-27
Makam mina tarab hassani,Music,33378,23.0, 06:28:00,2022-07-27
Tarab,Music,10479,25.0, 17:09:24,2022-07-27
Amnir,Documentaries,20680,41.0, 16:31:00,2022-07-26
Assrisser Dahbo,Series,26958,32.0, 01:27:00,2022-07-26
Journal Télévisé,News,1517,13.0, 03:14:56,2022-07-26
Kadaya ramadaniya,Religious,10587,37.0, 04:14:52,2022-07-26
Konoz mina sahrae,Documentaries,8967,35.0, 17:16:08,2022-07-26
Mina alassima,Politics,9144,22.0, 04:15:56,2022-07-26
Oum Rjal,Series,8375,11.0, 03:28:31,2022-07-26
Quiz Quran,Religious,9085,24.0, 12:58:47,2022-07-26
samar albidan,Music,9393,43.0, 18:02:16,2022-07-26
Tarab,Music,10531,32.0, 11:39:06,2022-07-26
Touratak Lak,Cultural,8676,13.0, 15:25:04,2022-07-26
bissmilahi lahi namdeh,Cultural,10862,37.0, 19:38:20,2022-07-26
bissmilahi lahi namdeh,Cultural,20568,21.0, 15:31:00,2022-07-25
Fada Ryadi,Sport,20717,38.0, 14:44:00,2022-07-25
Layali Lafrig,Cultural,32641,21.0, 01:32:00,2022-07-25
Maa Naha,Cultural,18853,26.0, 06:21:00,2022-07-25
Oum Rjal,Series,10844,26.0, 12:12:19,2022-07-25
Quiz Quran,Religious,8852,45.0, 18:57:35,2022-07-25
Sibak Kawafi,Games,33787,20.0, 08:49:00,2022-07-25
Agenda,Information,9506,38.0, 02:10:25,2022-07-24
Journal Télévisé,News,10410,16.0, 18:08:48,2022-07-24
Kadaya ramadaniya,Religious,32331,19.0, 08:38:00,2022-07-24
Agenda,Information,10753,27.0, 18:35:10,2022-07-23
Amnir,Documentaries,9357,32.0, 12:23:08,2022-07-23
Fada Ryadi,Sport,39863,20.0, 16:46:00,2022-07-23
Maa Naha,Cultural,33047,37.0, 04:33:00,2022-07-23
Makam mina tarab hassani,Music,10881,18.0, 06:54:02,2022-07-23
Midadou chouaara,Cultural,37453,32.0, 11:15:00,2022-07-23
Nabdou Al Moujtamaa,Cultural,38997,19.0, 17:47:00,2022-07-23
samar albidan,Music,10342,29.0, 06:37:34,2022-07-23
Agenda,Information,6430,29.0, 14:35:45,2022-07-22
Kadaya ramadaniya,Religious,4886,21.0, 19:48:48,2022-07-22
Layali Lafrig,Cultural,9812,19.0, 08:53:40,2022-07-22
Mahadra,Religious,2046,33.0, 15:51:13,2022-07-22
Nabdou Al Moujtamaa,Cultural,26132,35.0, 04:03:00,2022-07-22
Tarab,Music,8428,20.0, 19:47:12,2022-07-22
Agenda,Information,39125,20.0, 06:04:00,2022-07-21
Amnir,Documentaries,10420,17.0, 12:42:39,2022-07-21
bissmilahi lahi namdeh,Cultural,1987,31.0, 18:35:17,2022-07-21
Hiraf,Capsule,24960,30.0, 11:25:00,2022-07-21
Mina alassima,Politics,10352,30.0, 03:03:05,2022-07-21
Touratak Lak,Cultural,10474,24.0, 13:08:58,2022-07-21
Agenda,Information,17505,27.0, 11:40:00,2022-07-20
Amnir,Documentaries,6747,25.0, 18:31:01,2022-07-20
bissmilahi lahi namdeh,Cultural,10880,28.0, 18:33:39,2022-07-20
Konoz mina sahrae,Documentaries,10987,10.0, 15:28:15,2022-07-20
Maa Nass,Politics,6601,19.0, 12:09:10,2022-07-20
Mina alassima,Politics,10224,23.0, 11:23:39,2022-07-20
Sahafatou Al ousbouaa,Information,10334,32.0, 09:43:10,2022-07-20
samar albidan,Music,8639,14.0, 15:58:20,2022-07-20
bissmilahi lahi namdeh,Cultural,24561,21.0, 04:22:00,2022-07-19
Hiraf,Capsule,32321,36.0, 10:49:00,2022-07-19
Journal Télévisé,News,23119,22.0, 22:30:00,2022-07-19
Maa Naha,Cultural,10752,35.0, 09:09:26,2022-07-19
Sibak Kawafi,Games,32259,27.0, 19:07:00,2022-07-19
Touratak Lak,Cultural,19709,34.0, 02:35:00,2022-07-19
alfich,Games,7500,39.0, 05:11:05,2022-07-18
Aljamal bima hamal,Games,1683,13.0, 08:32:11,2022-07-18
Assrisser Dahbo,Series,33978,20.0, 19:21:00,2022-07-18
bissmilahi lahi namdeh,Cultural,10463,39.0, 07:33:41,2022-07-18
Mina alassima,Politics,31511,30.0, 01:44:00,2022-07-18
Oum Rjal,Series,9774,25.0, 09:11:06,2022-07-18
Sahafatou Al ousbouaa,Information,10287,42.0, 06:04:47,2022-07-18
samar albidan,Music,17156,21.0, 15:28:00,2022-07-18
Touratak Lak,Cultural,35222,20.0, 02:54:00,2022-07-18
Agenda,Information,8387,34.0, 19:59:57,2022-07-17
Maa Naha,Cultural,10404,31.0, 04:12:55,2022-07-17
Midadou chouaara,Cultural,9423,28.0, 15:06:26,2022-07-17
Quiz Quran,Religious,10436,54.0, 12:14:54,2022-07-17
Sibak Kawafi,Games,4367,22.0, 08:18:46,2022-07-17
Agenda,Information,17878,40.0, 17:21:00,2022-07-16
bissmilahi lahi namdeh,Cultural,6093,31.0, 02:01:10,2022-07-16
Kadaya ramadaniya,Religious,10809,38.0, 03:27:00,2022-07-16
Mina Dakira sahraouya,Cultural,8480,15.0, 05:14:31,2022-07-16
Nabdou Al Moujtamaa,Cultural,3334,16.0, 08:49:43,2022-07-16
Agenda,Information,10978,19.0, 11:47:40,2022-07-15
Amnir,Documentaries,9862,33.0, 06:39:32,2022-07-15
Journal Télévisé,News,29750,30.0, 22:30:00,2022-07-15
Maa Naha,Cultural,6521,17.0, 04:36:55,2022-07-15
Maa Nass,Politics,9893,59.0, 09:22:26,2022-07-15
Oum Rjal,Series,6441,34.0, 07:35:30,2022-07-15
samar albidan,Music,12322,21.0, 11:42:50,2022-07-15
Agenda,Information,10535,39.0, 18:22:56,2022-07-14
Assrisser Dahbo,Series,36506,34.0, 09:42:00,2022-07-14
Journal Télévisé,News,8505,37.0, 13:22:39,2022-07-14
Maa Naha,Cultural,4742,25.0, 10:30:13,2022-07-14
Midadou chouaara,Cultural,5013,33.0, 14:50:51,2022-07-14
Hiraf,Capsule,10451,30.0, 03:18:48,2022-07-13
Layali Lafrig,Cultural,10396,20.0, 19:49:49,2022-07-13
Mahattat,Documentaries,10661,30.0, 10:53:43,2022-07-13
Touratak Lak,Cultural,30902,31.0, 19:45:00,2022-07-13
Assrisser Dahbo,Series,39359,37.0, 05:53:00,2022-07-12
Fada Ryadi,Sport,1667,34.0, 05:45:26,2022-07-12
Journal Télévisé,News,8619,17.0, 04:45:09,2022-07-12
Makam mina tarab hassani,Music,10489,14.0, 03:57:25,2022-07-12
samar albidan,Music,7087,14.0, 11:11:03,2022-07-12
Tarab,Music,17735,30.0, 09:05:00,2022-07-12
Agenda,Information,33203,23.0, 07:34:00,2022-07-11
Aljamal bima hamal,Games,33496,28.0, 04:52:00,2022-07-11
Journal Télévisé,News,10518,28.0, 15:44:10,2022-07-11
Konoz mina sahrae,Documentaries,40005,27.0, 03:20:00,2022-07-11
Maa Nass,Politics,10863,24.0, 20:26:39,2022-07-11
Mahattat,Documentaries,10536,26.0, 10:25:18,2022-07-11
Mina Dakira sahraouya,Cultural,10808,25.0, 02:50:47,2022-07-11
Assrisser Dahbo,Series,7461,17.0, 14:25:54,2022-07-10
Fada Ryadi,Sport,9566,13.0, 15:05:43,2022-07-10
Journal Télévisé,News,9289,32.0, 03:10:34,2022-07-10
Kadaya ramadaniya,Religious,2935,12.0, 03:45:45,2022-07-10
Quiz Quran,Religious,19100,32.0, 04:47:00,2022-07-10
Agenda,Information,39963,38.0, 09:48:00,2022-07-09
Kadaya ramadaniya,Religious,9077,42.0, 09:30:35,2022-07-09
Lamassat Nissaiya,Women's programs,9318,38.0, 19:48:55,2022-07-09
Layali Lafrig,Cultural,10607,11.0, 16:36:28,2022-07-09
Maa Naha,Cultural,10915,18.0, 17:29:48,2022-07-09
Tarab,Music,3555,34.0, 04:33:47,2022-07-09
Journal Télévisé,News,18919,19.0, 22:30:00,2022-07-08
Layali Lafrig,Cultural,39272,24.0, 00:10:00,2022-07-08
Maa Naha,Cultural,28782,24.0, 18:55:00,2022-07-08
Mina alassima,Politics,9362,31.0, 20:21:14,2022-07-08
Mina Dakira sahraouya,Cultural,4274,16.0, 06:31:40,2022-07-08
Nabdou Al Moujtamaa,Cultural,9721,39.0, 15:04:16,2022-07-08
Quiz Quran,Religious,21918,25.0, 08:03:00,2022-07-08
samar albidan,Music,23065,39.0, 12:15:00,2022-07-08
Agenda,Information,3109,31.0, 07:08:21,2022-07-07
alfich,Games,8764,12.0, 02:55:56,2022-07-07
Assrisser Dahbo,Series,9221,20.0, 14:59:26,2022-07-07
Journal Télévisé,News,3417,14.0, 08:07:13,2022-07-07
Maa Nass,Politics,30321,21.0, 08:35:00,2022-07-07
Mahadra,Religious,4659,31.0, 12:09:21,2022-07-07
Makam mina tarab hassani,Music,9738,28.0, 12:44:18,2022-07-07
Mara oa Al Hayat,Women's programs,8771,39.0, 16:56:22,2022-07-07
samar albidan,Music,10652,13.0, 15:54:56,2022-07-07
Sibak Kawafi,Games,10663,30.0, 18:37:09,2022-07-07
Touratak Lak,Cultural,3334,36.0, 13:19:30,2022-07-07
Kadaya ramadaniya,Religious,7866,25.0, 12:09:59,2022-07-06
Konoz mina sahrae,Documentaries,8984,27.0, 12:32:18,2022-07-06
Maa Naha,Cultural,4155,17.0, 07:46:03,2022-07-06
Makam mina tarab hassani,Music,1689,27.0, 04:32:44,2022-07-06
Nabdou Al Moujtamaa,Cultural,9428,57.0, 11:02:04,2022-07-06
Touratak Lak,Cultural,7627,17.0, 18:07:54,2022-07-06
Aljamal bima hamal,Games,1559,24.0, 06:27:39,2022-07-05
Amnir,Documentaries,26180,40.0, 06:10:00,2022-07-05
Fada Ryadi,Sport,10140,22.0, 20:18:50,2022-07-05
Hiraf,Capsule,18903,21.0, 13:45:00,2022-07-05
Journal Télévisé,News,10419,33.0, 18:08:14,2022-07-05
Lamassat Nissaiya,Women's programs,21900,30.0, 07:15:00,2022-07-05
Layali Lafrig,Cultural,29349,22.0, 04:43:00,2022-07-05
Maa Naha,Cultural,10765,27.0, 13:17:52,2022-07-05
Midadou chouaara,Cultural,5007,10.0, 14:08:22,2022-07-05
Mina Dakira sahraouya,Cultural,39951,31.0, 20:21:00,2022-07-05
Sahafatou Al ousbouaa,Information,4411,24.0, 09:59:24,2022-07-05
alfich,Games,10600,10.0, 12:14:33,2022-07-04
Aljamal bima hamal,Games,6351,34.0, 16:29:01,2022-07-04
Fada Ryadi,Sport,25323,38.0, 03:32:00,2022-07-04
Journal Télévisé,News,2766,11.0, 07:08:30,2022-07-04
Konoz mina sahrae,Documentaries,35708,35.0, 18:19:00,2022-07-04
Maa Nass,Politics,16446,35.0, 09:50:00,2022-07-04
Makam mina tarab hassani,Music,10663,19.0, 18:11:51,2022-07-04
Oum Rjal,Series,8727,29.0, 05:43:09,2022-07-04
Quiz Quran,Religious,35807,33.0, 09:17:00,2022-07-04
samar albidan,Music,37139,34.0, 10:37:00,2022-07-04
Assrisser Dahbo,Series,26403,38.0, 19:57:00,2022-07-03
Journal Télévisé,News,22117,38.0, 22:30:00,2022-07-03
Konoz mina sahrae,Documentaries,10373,14.0, 17:28:29,2022-07-03
Maa Nass,Politics,27850,20.0, 01:27:00,2022-07-03
Midadou chouaara,Cultural,10672,17.0, 19:28:05,2022-07-03
Mina Dakira sahraouya,Cultural,10134,59.0, 17:24:42,2022-07-03
Sahafatou Al ousbouaa,Information,8389,35.0, 19:28:57,2022-07-03
samar albidan,Music,8669,18.0, 08:38:37,2022-07-03
Sibak Kawafi,Games,16982,24.0, 02:08:00,2022-07-03
Touratak Lak,Cultural,2069,22.0, 03:14:37,2022-07-03
Aljamal bima hamal,Games,25483,28.0, 12:48:00,2022-07-02
bissmilahi lahi namdeh,Cultural,2698,10.0, 03:03:01,2022-07-02
Fada Ryadi,Sport,34564,39.0, 18:49:00,2022-07-02
Kadaya ramadaniya,Religious,27563,23.0, 19:00:00,2022-07-02
Layali Lafrig,Cultural,8710,49.0, 20:26:22,2022-07-02
Maa Naha,Cultural,10102,11.0, 18:57:25,2022-07-02
Mina Dakira sahraouya,Cultural,37468,24.0, 00:17:00,2022-07-02
samar albidan,Music,9442,23.0, 16:22:39,2022-07-02
Agenda,Information,10791,20.0, 14:48:58,2022-07-01
Journal Télévisé,News,3776,30.0, 07:31:25,2022-07-01
Konoz mina sahrae,Documentaries,8721,59.0, 19:23:14,2022-07-01
Maa Nass,Politics,17442,40.0, 12:44:00,2022-07-01
Makam mina tarab hassani,Music,10414,22.0, 12:07:32,2022-07-01
Midadou chouaara,Cultural,10325,30.0, 20:29:07,2022-07-01
Mina Dakira sahraouya,Cultural,8220,35.0, 20:45:30,2022-07-01
Nabdou Al Moujtamaa,Cultural,5684,12.0, 12:35:55,2022-07-01
Amnir,Documentaries,9777,24.0, 08:48:12,2022-06-30
Fada Ryadi,Sport,32498,25.0, 12:12:00,2022-06-30
Hiraf,Capsule,10485,24.0, 07:11:33,2022-06-30
Konoz mina sahrae,Documentaries,38960,23.0, 03:56:00,2022-06-30
Mara oa Al Hayat,Women's programs,29493,21.0, 04:15:00,2022-06-30
Mina Dakira sahraouya,Cultural,8542,24.0, 20:00:18,2022-06-30
Tarab,Music,39168,32.0, 12:14:00,2022-06-30
Aljamal bima hamal,Games,9576,21.0, 20:42:04,2022-06-29
Hiraf,Capsule,9499,42.0, 18:51:07,2022-06-29
Journal Télévisé,News,1668,12.0, 20:05:04,2022-06-29
Maa Nass,Politics,10394,26.0, 06:14:52,2022-06-29
Makam mina tarab hassani,Music,8373,33.0, 19:42:06,2022-06-29
Sahafatou Al ousbouaa,Information,12156,37.0, 08:57:54,2022-06-29
samar albidan,Music,7900,26.0, 17:19:05,2022-06-29
Amnir,Documentaries,8975,14.0, 17:56:56,2022-06-28
Fada Ryadi,Sport,6547,14.0, 07:35:01,2022-06-28
Hiraf,Capsule,10328,58.0, 08:05:48,2022-06-28
Kadaya ramadaniya,Religious,13375,27.0, 15:03:28,2022-06-28
Nabdou Al Moujtamaa,Cultural,2246,29.0, 10:33:05,2022-06-28
Sahil aljanoubi,Documentaries,8539,17.0, 03:47:51,2022-06-28
alfich,Games,10820,16.0, 10:03:46,2022-06-27
Aljamal bima hamal,Games,31630,22.0, 16:31:00,2022-06-27
Amnir,Documentaries,17041,23.0, 04:02:00,2022-06-27
Maa Naha,Cultural,29302,32.0, 04:38:00,2022-06-27
Midadou chouaara,Cultural,31433,34.0, 13:27:00,2022-06-27
Sahafatou Al ousbouaa,Information,8338,53.0, 12:48:25,2022-06-27
Tarab,Music,7893,15.0, 14:33:12,2022-06-27
Touratak Lak,Cultural,10482,32.0, 05:18:32,2022-06-27
Agenda,Information,10879,37.0, 10:51:08,2022-06-26
Maa Nass,Politics,26624,41.0, 14:37:00,2022-06-26
Mahattat,Documentaries,10996,35.0, 05:40:34,2022-06-26
Mina Dakira sahraouya,Cultural,10459,30.0, 19:32:32,2022-06-26
Quiz Quran,Religious,32333,24.0, 03:21:00,2022-06-26
Sahil aljanoubi,Documentaries,18696,30.0, 18:20:00,2022-06-26
samar albidan,Music,8634,18.0, 02:29:13,2022-06-26
Touratak Lak,Cultural,10821,26.0, 09:58:12,2022-06-26
Touratak Lak,Cultural,8321,38.0, 19:33:14,2022-06-26
Aljamal bima hamal,Games,36805,36.0, 08:49:00,2022-06-25
Hiraf,Capsule,17019,35.0, 07:06:00,2022-06-25
Layali Lafrig,Cultural,10801,25.0, 03:03:44,2022-06-25
Maa Naha,Cultural,38896,37.0, 13:51:00,2022-06-25
Maa Naha,Cultural,9511,23.0, 13:17:06,2022-06-25
Makam mina tarab hassani,Music,30845,33.0, 09:30:00,2022-06-25
Tarab,Music,24595,38.0, 07:04:00,2022-06-25
Amnir,Documentaries,9745,27.0, 20:02:52,2022-06-24
Fada Ryadi,Sport,8561,23.0, 17:04:53,2022-06-24
Journal Télévisé,News,19772,37.0, 22:30:00,2022-06-24
Kadaya ramadaniya,Religious,10451,39.0, 20:47:25,2022-06-24
Maa Nass,Politics,25603,25.0, 11:20:00,2022-06-24
Mina Dakira sahraouya,Cultural,9858,30.0, 17:35:35,2022-06-24
Oum Rjal,Series,9022,38.0, 10:21:01,2022-06-24
Sahafatou Al ousbouaa,Information,2034,20.0, 05:33:02,2022-06-24
Sibak Kawafi,Games,3712,36.0, 13:09:38,2022-06-24
Aljamal bima hamal,Games,10558,10.0, 12:51:31,2022-06-23
Hiraf,Capsule,1782,15.0, 04:46:48,2022-06-23
Journal Télévisé,News,8759,25.0, 16:51:12,2022-06-23
Kadaya ramadaniya,Religious,38739,38.0, 02:13:00,2022-06-23
Nabdou Al Moujtamaa,Cultural,37516,30.0, 04:56:00,2022-06-23
Sahafatou Al ousbouaa,Information,10971,38.0, 07:56:04,2022-06-23
samar albidan,Music,9289,15.0, 05:12:37,2022-06-23
Aljamal bima hamal,Games,5241,11.0, 06:34:04,2022-06-22
bissmilahi lahi namdeh,Cultural,10716,18.0, 09:02:24,2022-06-22
Journal Télévisé,News,8631,26.0, 15:59:14,2022-06-22
Mara oa Al Hayat,Women's programs,8514,16.0, 09:24:11,2022-06-22
Nabdou Al Moujtamaa,Cultural,10585,10.0, 17:33:59,2022-06-22
Sahafatou Al ousbouaa,Information,10610,18.0, 07:53:51,2022-06-22
Sibak Kawafi,Games,40361,37.0, 14:59:00,2022-06-22
Tarab,Music,32250,35.0, 07:53:00,2022-06-22
Agenda,Information,23960,32.0, 13:37:00,2022-06-21
Assrisser Dahbo,Series,19438,27.0, 10:28:00,2022-06-21
Konoz mina sahrae,Documentaries,9634,37.0, 07:16:44,2022-06-21
Layali Lafrig,Cultural,10096,54.0, 11:59:12,2022-06-21
Midadou chouaara,Cultural,25551,38.0, 14:41:00,2022-06-21
Mina Dakira sahraouya,Cultural,10699,39.0, 03:06:50,2022-06-21
Sahafatou Al ousbouaa,Information,10586,34.0, 06:01:26,2022-06-21
Sibak Kawafi,Games,4978,13.0, 09:46:10,2022-06-21
Sibak Kawafi,Games,9385,21.0, 15:22:22,2022-06-21
Agenda,Information,23268,27.0, 01:51:00,2022-06-20
Aljamal bima hamal,Games,7439,24.0, 05:02:18,2022-06-20
Hiraf,Capsule,20902,35.0, 10:14:00,2022-06-20
Journal Télévisé,News,4524,15.0, 05:16:01,2022-06-20
Mara oa Al Hayat,Women's programs,20360,33.0, 18:51:00,2022-06-20
Quiz Quran,Religious,19611,21.0, 04:20:00,2022-06-20
samar albidan,Music,9243,37.0, 10:01:15,2022-06-20
Touratak Lak,Cultural,9554,49.0, 19:09:04,2022-06-20
Agenda,Information,9569,11.0, 02:42:54,2022-06-19
Fada Ryadi,Sport,8449,24.0, 02:17:22,2022-06-19
Fada Ryadi,Sport,9662,45.0, 18:13:31,2022-06-19
Hiraf,Capsule,17393,28.0, 13:43:00,2022-06-19
Journal Télévisé,News,7566,27.0, 18:55:42,2022-06-19
Konoz mina sahrae,Documentaries,35530,23.0, 10:51:00,2022-06-19
Konoz mina sahrae,Documentaries,8821,26.0, 16:43:01,2022-06-19
Layali Lafrig,Cultural,20390,36.0, 12:10:00,2022-06-19
Layali Lafrig,Cultural,10945,17.0, 09:27:44,2022-06-19
Maa Nass,Politics,10845,35.0, 16:15:55,2022-06-19
Midadou chouaara,Cultural,5176,27.0, 03:54:54,2022-06-19
Mina alassima,Politics,34276,38.0, 00:13:00,2022-06-19
Mina Dakira sahraouya,Cultural,9145,31.0, 04:24:43,2022-06-19
Nabdou Al Moujtamaa,Cultural,10981,36.0, 18:13:56,2022-06-19
Oum Rjal,Series,8330,17.0, 14:51:30,2022-06-19
Quiz Quran,Religious,10769,36.0, 13:59:24,2022-06-19
Touratak Lak,Cultural,37511,28.0, 17:01:00,2022-06-19
Hiraf,Capsule,30100,36.0, 11:02:00,2022-06-19
Hiraf,Capsule,9112,56.0, 16:15:31,2022-06-18
Journal Télévisé,News,23259,29.0, 22:30:00,2022-06-18
Maa Nass,Politics,18265,34.0, 03:12:00,2022-06-18
Makam mina tarab hassani,Music,38413,33.0, 03:18:00,2022-06-18
Midadou chouaara,Cultural,4982,20.0, 10:03:00,2022-06-18
Tarab,Music,10470,16.0, 08:16:53,2022-06-18
Aljamal bima hamal,Games,8587,33.0, 09:54:07,2022-06-17
Hiraf,Capsule,30859,27.0, 09:31:00,2022-06-17
Journal Télévisé,News,8786,37.0, 02:43:37,2022-06-17
Journal Télévisé,News,10419,29.0, 08:44:42,2022-06-17
Maa Nass,Politics,30377,40.0, 03:15:00,2022-06-17
Nabdou Al Moujtamaa,Cultural,28339,36.0, 08:57:00,2022-06-17
Quiz Quran,Religious,8511,58.0, 14:19:37,2022-06-17
Sahafatou Al ousbouaa,Information,39367,32.0, 19:57:00,2022-06-17
Fada Ryadi,Sport,10718,35.0, 07:36:42,2022-06-16
Konoz mina sahrae,Documentaries,10997,19.0, 11:59:14,2022-06-16
Layali Lafrig,Cultural,30653,39.0, 05:56:00,2022-06-16
Mina Dakira sahraouya,Cultural,27136,36.0, 08:06:00,2022-06-16
Sahafatou Al ousbouaa,Information,8471,30.0, 08:08:45,2022-06-16
Tarab,Music,1915,39.0, 17:53:15,2022-06-16
Touratak Lak,Cultural,38293,33.0, 08:03:00,2022-06-16
Amnir,Documentaries,9130,17.0, 11:59:36,2022-06-15
Lamassat Nissaiya,Women's programs,8375,26.0, 11:49:28,2022-06-15
Mara oa Al Hayat,Women's programs,9650,18.0, 09:49:24,2022-06-15
Mina alassima,Politics,8199,24.0, 02:55:56,2022-06-15
Quiz Quran,Religious,9745,23.0, 13:04:51,2022-06-15
Agenda,Information,37518,21.0, 06:43:00,2022-06-14
Fada Ryadi,Sport,5694,16.0, 13:03:51,2022-06-14
Maa Nass,Politics,40026,28.0, 17:53:00,2022-06-14
Maa Nass,Politics,13009,37.0, 20:01:21,2022-06-14
samar albidan,Music,9120,21.0, 13:35:55,2022-06-14
Touratak Lak,Cultural,3651,10.0, 17:53:52,2022-06-14
alfich,Games,10387,17.0, 09:05:32,2022-06-13
Journal Télévisé,News,9391,15.0, 16:16:43,2022-06-13
Kadaya ramadaniya,Religious,37453,38.0, 00:27:00,2022-06-13
Oum Rjal,Series,1962,16.0, 13:18:13,2022-06-13
Sibak Kawafi,Games,32343,26.0, 11:03:00,2022-06-13
bissmilahi lahi namdeh,Cultural,33248,34.0, 19:59:00,2022-06-12
Fada Ryadi,Sport,9476,26.0, 05:29:14,2022-06-12
Maa Nass,Politics,10333,25.0, 09:37:31,2022-06-12
Midadou chouaara,Cultural,8448,11.0, 14:50:13,2022-06-12
Quiz Quran,Religious,29953,19.0, 00:17:00,2022-06-12
samar albidan,Music,33381,38.0, 03:40:00,2022-06-12
Sibak Kawafi,Games,39702,21.0, 05:14:00,2022-06-12
Tarab,Music,8514,11.0, 15:48:06,2022-06-12
Agenda,Information,35658,31.0, 03:27:00,2022-06-11
Maa Naha,Cultural,8089,25.0, 08:34:07,2022-06-11
Maa Nass,Politics,23322,24.0, 16:25:00,2022-06-11
Makam mina tarab hassani,Music,6275,32.0, 14:38:55,2022-06-11
Mina alassima,Politics,32744,38.0, 09:57:00,2022-06-11
Mina Dakira sahraouya,Cultural,37346,29.0, 02:07:00,2022-06-11
Sibak Kawafi,Games,3136,25.0, 05:08:48,2022-06-11
Tarab,Music,10931,37.0, 07:57:23,2022-06-11
Aljamal bima hamal,Games,29578,29.0, 18:44:00,2022-06-10
Journal Télévisé,News,9488,13.0, 16:27:45,2022-06-10
Mara oa Al Hayat,Women's programs,27723,19.0, 07:49:00,2022-06-10
Sahafatou Al ousbouaa,Information,24868,27.0, 05:40:00,2022-06-10
Tarab,Music,31453,21.0, 10:18:00,2022-06-10
Agenda,Information,3539,33.0, 09:06:43,2022-06-09
Assrisser Dahbo,Series,8987,21.0, 10:28:45,2022-06-09
Hiraf,Capsule,5742,25.0, 13:59:52,2022-06-09
Journal Télévisé,News,39889,26.0, 22:30:00,2022-06-09
Kadaya ramadaniya,Religious,10409,16.0, 07:22:55,2022-06-09
Maa Naha,Cultural,9032,30.0, 06:28:09,2022-06-09
Maa Nass,Politics,10436,19.0, 12:18:00,2022-06-09
Mara oa Al Hayat,Women's programs,7944,32.0, 04:06:34,2022-06-09
Mina alassima,Politics,10820,12.0, 18:51:44,2022-06-09
Nabdou Al Moujtamaa,Cultural,24289,25.0, 12:04:00,2022-06-09
samar albidan,Music,4210,20.0, 10:58:04,2022-06-09
Agenda,Information,9616,16.0, 03:49:29,2022-06-08
Assrisser Dahbo,Series,3539,24.0, 08:56:29,2022-06-08
bissmilahi lahi namdeh,Cultural,10536,24.0, 04:50:40,2022-06-08
Journal Télévisé,News,9356,46.0, 13:24:31,2022-06-08
Kadaya ramadaniya,Religious,10718,22.0, 20:52:51,2022-06-08
Midadou chouaara,Cultural,10313,29.0, 03:35:05,2022-06-08
Oum Rjal,Series,9703,12.0, 15:05:19,2022-06-08
Touratak Lak,Cultural,6736,31.0, 05:59:44,2022-06-08
Agenda,Information,8624,39.0, 06:24:12,2022-06-07
bissmilahi lahi namdeh,Cultural,8359,57.0, 10:19:36,2022-06-07
Fada Ryadi,Sport,8910,30.0, 08:25:39,2022-06-07
Journal Télévisé,News,28534,28.0, 22:30:00,2022-06-07
Layali Lafrig,Cultural,10660,26.0, 04:22:24,2022-06-07
Mara oa Al Hayat,Women's programs,8347,13.0, 11:07:36,2022-06-07
Nabdou Al Moujtamaa,Cultural,3861,14.0, 02:46:52,2022-06-07
Sahafatou Al ousbouaa,Information,9050,36.0, 06:50:16,2022-06-07
Tarab,Music,9780,28.0, 15:35:04,2022-06-07
Konoz mina sahrae,Documentaries,8587,34.0, 10:08:15,2022-06-06
Maa Naha,Cultural,17842,24.0, 03:21:00,2022-06-06
Mina Dakira sahraouya,Cultural,9200,29.0, 10:36:04,2022-06-06
Quiz Quran,Religious,22462,25.0, 07:39:00,2022-06-06
Sahafatou Al ousbouaa,Information,10664,17.0, 17:33:35,2022-06-06
Sahafatou Al ousbouaa,Information,10145,20.0, 07:14:46,2022-06-06
Mara oa Al Hayat,Women's programs,2519,26.0, 04:17:16,2022-06-05
Mina Dakira sahraouya,Cultural,10451,11.0, 03:38:42,2022-06-05
Sahafatou Al ousbouaa,Information,3773,11.0, 20:16:00,2022-06-05
Tarab,Music,17578,27.0, 10:41:00,2022-06-05
Fada Ryadi,Sport,5285,35.0, 09:54:41,2022-06-04
Hiraf,Capsule,9010,12.0, 18:20:38,2022-06-04
